id,group_id,question_number,question_text,question_type,explanation,knowledge,correct_answer,display_order,created_at,updated_at
449,188,1,There _____ a meeting at 9:00 tomorrow.,grammar,A meeting là danh từ số ít nên dùng there is.,Cấu trúc there is/there are: There is/there are phù hợp với danh từ,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
450,188,2,There _____ several documents on the desk.,grammar,Several documents là số nhiều nên dùng there are.,Cấu trúc there is/there are: There is/there are phù hợp với danh từ,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
451,188,3,There _____ enough information in the report.,grammar,Information không đếm được nên dùng there is.,Cấu trúc there is/there are: There is/there are phù hợp với danh từ,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
452,188,4,There _____ two new employees in our department.,grammar,Two employees là số nhiều nên dùng there are.,Cấu trúc there is/there are: There is/there are phù hợp với danh từ,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
453,189,1,The manager made the employees _____ late.,grammar,Make + tân ngữ + động từ nguyên mẫu không to.,Cấu trúc make/let: Động từ nguyên mẫu sau make/let,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
454,189,2,The supervisor let us _____ early.,grammar,Let + tân ngữ + động từ nguyên mẫu.,Cấu trúc make/let: Động từ nguyên mẫu sau make/let,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
455,189,3,The new policy made customers _____ more forms.,grammar,Make + tân ngữ + V nguyên mẫu.,Cấu trúc make/let: Động từ nguyên mẫu sau make/let,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
456,189,4,The manager let the staff _____ the issue themselves.,grammar,Let + tân ngữ + V nguyên mẫu.,Cấu trúc make/let: Động từ nguyên mẫu sau make/let,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
457,190,1,The manager had the technician _____ the printer.,grammar,Have + tân ngữ + V nguyên mẫu.,Cấu trúc have/get: Have/get + tân ngữ + quá khứ phân từ,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
458,190,2,We had the documents _____ before the meeting.,grammar,Have + tân ngữ + quá khứ phân từ.,Cấu trúc have/get: Have/get + tân ngữ + quá khứ phân từ,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
459,190,3,The customer got the package _____ to a different address.,grammar,Get + tân ngữ + quá khứ phân từ.,Cấu trúc have/get: Have/get + tân ngữ + quá khứ phân từ,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
460,190,4,The company had the office _____ last weekend.,grammar,Have + tân ngữ + quá khứ phân từ.,Cấu trúc have/get: Have/get + tân ngữ + quá khứ phân từ,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
461,191,1,The office _____ at 8:00 A.M. every weekday.,grammar,Chủ ngữ số ít The office nên động từ hiện tại đơn thêm -s.,Thì hiện tại đơn: Động từ hiện tại đơn phù hợp với chủ ngữ và ngữ cảnh,B,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
462,191,2,Employees _____ their identification cards when they enter the building.,grammar,Employees là chủ ngữ số nhiều nên dùng show.,Thì hiện tại đơn: Động từ hiện tại đơn phù hợp với chủ ngữ và ngữ cảnh,A,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
463,191,3,The manager usually _____ the weekly schedule on Friday.,grammar,Manager là chủ ngữ số ít nên dùng sends.,Thì hiện tại đơn: Động từ hiện tại đơn phù hợp với chủ ngữ và ngữ cảnh,C,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
464,191,4,The system automatically _____ customers when an order is shipped.,grammar,The system là chủ ngữ số ít nên dùng notifies.,Thì hiện tại đơn: Động từ hiện tại đơn phù hợp với chủ ngữ và ngữ cảnh,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
465,192,1,The accounting team _____ the monthly report now.,grammar,Now cho thấy hành động đang diễn ra; dùng is preparing.,Thì hiện tại tiếp diễn: Cấu trúc be + V-ing,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
466,192,2,Several employees _____ in the training room at the moment.,grammar,At the moment yêu cầu hiện tại tiếp diễn.,Thì hiện tại tiếp diễn: Cấu trúc be + V-ing,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
467,192,3,The technician _____ the printer right now.,grammar,Right now cho thấy hành động đang diễn ra.,Thì hiện tại tiếp diễn: Cấu trúc be + V-ing,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
468,192,4,We _____ a new customer database this week.,grammar,This week trong ngữ cảnh hành động đang diễn ra dùng are creating.,Thì hiện tại tiếp diễn: Cấu trúc be + V-ing,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
469,193,1,The manager _____ the contract yesterday.,grammar,Yesterday là dấu hiệu của quá khứ đơn.,Thì quá khứ đơn: Động từ quá khứ đơn theo mốc thời gian,C,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
470,193,2,The conference _____ at 9:00 A.M. last Monday.,grammar,Last Monday yêu cầu quá khứ đơn.,Thì quá khứ đơn: Động từ quá khứ đơn theo mốc thời gian,A,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
471,193,3,The company _____ its first branch in 2018.,grammar,Mốc thời gian đã kết thúc 2018 dùng quá khứ đơn.,Thì quá khứ đơn: Động từ quá khứ đơn theo mốc thời gian,D,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
472,193,4,The customer _____ the package two days ago.,grammar,Two days ago là dấu hiệu của quá khứ đơn.,Thì quá khứ đơn: Động từ quá khứ đơn theo mốc thời gian,B,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
473,194,1,The company _____ three new branches since January.,grammar,Since January cho thấy hành động từ quá khứ đến hiện tại; dùng has opened.,Thì hiện tại hoàn thành: Have/has + quá khứ phân từ,B,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
474,194,2,We _____ the requested documents already.,grammar,Already thường đi với hiện tại hoàn thành.,Thì hiện tại hoàn thành: Have/has + quá khứ phân từ,D,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
475,194,3,The manager _____ the report several times this week.,grammar,This week chưa kết thúc nên dùng hiện tại hoàn thành.,Thì hiện tại hoàn thành: Have/has + quá khứ phân từ,A,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
476,194,4,Our team _____ the project successfully so far.,grammar,So far là dấu hiệu của hiện tại hoàn thành.,Thì hiện tại hoàn thành: Have/has + quá khứ phân từ,C,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
477,195,1,The engineers _____ the system since early morning.,grammar,Since early morning nhấn mạnh hành động kéo dài đến hiện tại.,Thì hiện tại hoàn thành tiếp diễn: Have/has been + V-ing,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
478,195,2,She _____ for the company for five years.,grammar,For five years trong ngữ cảnh tiếp diễn dùng has been working.,Thì hiện tại hoàn thành tiếp diễn: Have/has been + V-ing,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
479,195,3,The team _____ on the proposal all afternoon.,grammar,All afternoon nhấn mạnh quá trình kéo dài.,Thì hiện tại hoàn thành tiếp diễn: Have/has been + V-ing,D,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
480,195,4,Workers _____ the road since Monday.,grammar,Since Monday cho thấy hành động kéo dài đến hiện tại.,Thì hiện tại hoàn thành tiếp diễn: Have/has been + V-ing,B,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
481,196,1,"By the time the meeting started, the manager _____ the documents.",grammar,By the time + quá khứ cho thấy hành động xảy ra trước một hành động quá khứ khác.,Thì quá khứ hoàn thành: Had + quá khứ phân từ,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
482,196,2,"When we arrived, the train _____ already left.",grammar,Hành động tàu rời đi xảy ra trước khi chúng tôi đến; dùng had left.,Thì quá khứ hoàn thành: Had + quá khứ phân từ,D,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
483,196,3,The company _____ the problem before the customers complained.,grammar,Before kết hợp với hai hành động quá khứ; hành động xảy ra trước dùng quá khứ hoàn thành.,Thì quá khứ hoàn thành: Had + quá khứ phân từ,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
484,196,4,She realized that she _____ the wrong file.,grammar,Việc mở nhầm file xảy ra trước thời điểm nhận ra.,Thì quá khứ hoàn thành: Had + quá khứ phân từ,C,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
485,197,1,The manager _____ the results tomorrow.,grammar,Tomorrow là dấu hiệu của tương lai đơn.,Thì tương lai đơn: Will + động từ nguyên mẫu,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
486,197,2,The company _____ the new policy next month.,grammar,Next month yêu cầu tương lai.,Thì tương lai đơn: Will + động từ nguyên mẫu,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
487,197,3,We _____ you when the order arrives.,grammar,Mệnh đề chính nói về hành động tương lai; dùng will contact.,Thì tương lai đơn: Will + động từ nguyên mẫu,D,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
488,197,4,The meeting _____ at 2:00 P.M. tomorrow.,grammar,Tomorrow cho thấy thời gian tương lai.,Thì tương lai đơn: Will + động từ nguyên mẫu,B,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
489,198,1,All invoices _____ by the accounting department.,grammar,Invoices là đối tượng được xử lý nên dùng bị động hiện tại.,Câu bị động hiện tại: Be + quá khứ phân từ,C,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
490,198,2,The rooms _____ every morning by hotel staff.,grammar,Rooms nhận hành động cleaning; dùng are cleaned.,Câu bị động hiện tại: Be + quá khứ phân từ,A,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
491,198,3,Customer requests _____ within two business days.,grammar,Requests là đối tượng được trả lời.,Câu bị động hiện tại: Be + quá khứ phân từ,D,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
492,198,4,The equipment _____ regularly by technicians.,grammar,Equipment được kiểm tra nên dùng bị động.,Câu bị động hiện tại: Be + quá khứ phân từ,B,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
493,199,1,The documents _____ yesterday afternoon.,grammar,Yesterday yêu cầu quá khứ; documents nhận hành động.,Câu bị động quá khứ: Was/were + quá khứ phân từ,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
494,199,2,The meeting room _____ last night.,grammar,Meeting room là đối tượng được dọn.,Câu bị động quá khứ: Was/were + quá khứ phân từ,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
495,199,3,The package _____ to the wrong address last week.,grammar,Last week và bị động quá khứ.,Câu bị động quá khứ: Was/were + quá khứ phân từ,D,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
496,199,4,Several computers _____ during the maintenance period.,grammar,Computers được thay thế trong quá khứ.,Câu bị động quá khứ: Was/were + quá khứ phân từ,B,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
497,200,1,The new office _____ next month.,grammar,Next month và văn phòng là đối tượng được mở; dùng will be opened.,Câu bị động tương lai: Will be + quá khứ phân từ,D,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
498,200,2,All participants _____ an email tomorrow.,grammar,Participants nhận email; dùng bị động tương lai.,Câu bị động tương lai: Will be + quá khứ phân từ,A,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
499,200,3,The equipment _____ before the exhibition begins.,grammar,Equipment được kiểm tra trong tương lai.,Câu bị động tương lai: Will be + quá khứ phân từ,C,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
500,200,4,The results _____ on the company website next Friday.,grammar,Results được đăng; next Friday yêu cầu tương lai.,Câu bị động tương lai: Will be + quá khứ phân từ,B,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
878,291,1,What position is available?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
879,291,2,What experience is required?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
880,291,3,What is the application deadline?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
881,291,4,What software skill is mentioned?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
882,292,1,What is the announcement about?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
883,292,2,Where will the session be held?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
884,292,3,What should employees bring?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
885,292,4,What should employees do before attending?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
886,293,1,What is being announced?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
887,293,2,When is the promotion available?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
888,293,3,Where must purchases be made?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
889,293,4,Which product is excluded?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
890,294,1,What has been confirmed?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
891,294,2,How long will Ms. Lee stay?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
892,294,3,What is included?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
893,294,4,What should guests do if they need a taxi?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
894,295,1,Why is Daniel Ruiz mentioned?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
895,295,2,When did he join the company?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
896,295,3,How many employees does he supervise?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
897,295,4,When will he be recognized?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
898,296,1,What change is announced?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
899,296,2,When will the morning shuttle leave?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
900,296,3,What will remain unchanged?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
901,296,4,What are employees encouraged to do?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
902,297,1,What has been extended?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
903,297,2,Why was the deadline changed?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
904,297,3,What was the original selection date?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
905,297,4,The word “additional” is closest in meaning to _____.,vocabulary,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Từ đồng nghĩa,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
906,298,1,What is the notice mainly about?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
907,298,2,When should employees remove their personal items?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
908,298,3,Where will staff work during the renovation?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
909,298,4,The word “renovated” is closest in meaning to _____.,vocabulary,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Từ đồng nghĩa,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
910,299,1,Why was the message sent?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
911,299,2,What did the customer order?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
912,299,3,When is the package expected to arrive?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
913,300,1,What position is available?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
914,300,2,What experience is required?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
915,300,3,What is the application deadline?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
916,300,4,What software skill is mentioned?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
917,301,1,What is the announcement about?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
918,301,2,Where will the session be held?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
919,301,3,What should employees bring?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
920,301,4,What should employees do before attending?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
921,302,1,What is being announced?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
922,302,2,When is the promotion available?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
923,302,3,Where must purchases be made?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
924,302,4,Which product is excluded?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
925,303,1,What has been confirmed?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
926,303,2,How long will Ms. Lee stay?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
927,303,3,What is included?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
928,303,4,What should guests do if they need a taxi?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
929,304,1,Why is Daniel Ruiz mentioned?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
930,304,2,When did he join the company?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
931,304,3,How many employees does he supervise?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
932,304,4,When will he be recognized?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
933,305,1,What change is announced?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
934,305,2,When will the morning shuttle leave?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
935,305,3,What will remain unchanged?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
936,305,4,What are employees encouraged to do?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
937,306,1,What has been extended?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
938,306,2,Why was the deadline changed?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
939,306,3,What was the original selection date?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
940,306,4,The word “additional” is closest in meaning to _____.,vocabulary,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Từ đồng nghĩa,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
941,307,1,What is the notice mainly about?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
942,307,2,When should employees remove their personal items?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
943,307,3,Where will staff work during the renovation?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
944,307,4,The word “renovated” is closest in meaning to _____.,vocabulary,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Từ đồng nghĩa,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
945,308,1,Why was the message sent?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
946,308,2,What did the customer order?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
947,308,3,When is the package expected to arrive?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
948,309,1,What position is available?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
949,309,2,What experience is required?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
950,309,3,What is the application deadline?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
951,309,4,What software skill is mentioned?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
952,310,1,What is the announcement about?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
953,310,2,Where will the session be held?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
801,271,1,What is the notice mainly about?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
802,271,2,When should employees remove their personal items?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
803,271,3,Where will staff work during the renovation?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
804,271,4,The word “renovated” is closest in meaning to _____.,vocabulary,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Từ đồng nghĩa,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
