id,question_id,option_key,option_text,is_correct,display_order,created_at
2338,585,B,Call the trainer,f,2,2026-08-10 14:18:37.790751
2339,585,C,Pay a fee,f,3,2026-08-10 14:18:37.790751
2340,585,D,Leave the building,f,4,2026-08-10 14:18:37.790751
2341,586,A,A discount on office supplies,t,1,2026-08-10 14:18:37.790751
2342,586,B,A new store opening,f,2,2026-08-10 14:18:37.790751
2343,586,C,A delivery service,f,3,2026-08-10 14:18:37.790751
2344,586,D,A hiring event,f,4,2026-08-10 14:18:37.790751
2345,587,A,This weekend,t,1,2026-08-10 14:18:37.790751
2346,587,B,Next month,f,2,2026-08-10 14:18:37.790751
2347,587,C,Every Monday,f,3,2026-08-10 14:18:37.790751
2348,587,D,During the holidays,f,4,2026-08-10 14:18:37.790751
2349,588,A,In the store,t,1,2026-08-10 14:18:37.790751
2350,588,B,Online only,f,2,2026-08-10 14:18:37.790751
2351,588,C,At the warehouse,f,3,2026-08-10 14:18:37.790751
2352,588,D,By telephone,f,4,2026-08-10 14:18:37.790751
2353,589,A,Printer ink,t,1,2026-08-10 14:18:37.790751
2354,589,B,Notebooks,f,2,2026-08-10 14:18:37.790751
2355,589,C,Pens,f,3,2026-08-10 14:18:37.790751
2356,589,D,Folders,f,4,2026-08-10 14:18:37.790751
2357,590,A,A hotel reservation,t,1,2026-08-10 14:18:37.790751
2358,590,B,A flight reservation,f,2,2026-08-10 14:18:37.790751
2359,590,C,A restaurant booking,f,3,2026-08-10 14:18:37.790751
2360,590,D,A conference registration,f,4,2026-08-10 14:18:37.790751
2361,591,A,Three nights,t,1,2026-08-10 14:18:37.790751
2362,591,B,One night,f,2,2026-08-10 14:18:37.790751
2363,591,C,Two weeks,f,3,2026-08-10 14:18:37.790751
2364,591,D,One month,f,4,2026-08-10 14:18:37.790751
2365,592,A,Breakfast,t,1,2026-08-10 14:18:37.790751
2366,592,B,Airport transportation,f,2,2026-08-10 14:18:37.790751
2367,592,C,A rental car,f,3,2026-08-10 14:18:37.790751
2368,592,D,Lunch,f,4,2026-08-10 14:18:37.790751
2369,593,A,Contact the front desk,t,1,2026-08-10 14:18:37.790751
2370,593,B,Call the airline,f,2,2026-08-10 14:18:37.790751
2371,593,C,Visit the airport,f,3,2026-08-10 14:18:37.790751
2372,593,D,Email the restaurant,f,4,2026-08-10 14:18:37.790751
2373,594,A,For completing ten years with the company,t,1,2026-08-10 14:18:37.790751
2374,594,B,For opening a branch,f,2,2026-08-10 14:18:37.790751
2375,594,C,For winning a sales contest,f,3,2026-08-10 14:18:37.790751
2376,594,D,For retiring,f,4,2026-08-10 14:18:37.790751
2377,595,A,2016,t,1,2026-08-10 14:18:37.790751
2378,595,B,2018,f,2,2026-08-10 14:18:37.790751
2379,595,C,2020,f,3,2026-08-10 14:18:37.790751
2380,595,D,2022,f,4,2026-08-10 14:18:37.790751
2381,596,A,Eight,t,1,2026-08-10 14:18:37.790751
2382,596,B,Five,f,2,2026-08-10 14:18:37.790751
2383,596,C,Ten,f,3,2026-08-10 14:18:37.790751
2384,596,D,Twelve,f,4,2026-08-10 14:18:37.790751
2385,597,A,Friday's staff meeting,t,1,2026-08-10 14:18:37.790751
2386,597,B,Monday's meeting,f,2,2026-08-10 14:18:37.790751
2387,597,C,A customer event,f,3,2026-08-10 14:18:37.790751
2388,597,D,A training session,f,4,2026-08-10 14:18:37.790751
2389,598,A,The morning departure time,t,1,2026-08-10 14:18:37.790751
2390,598,B,The afternoon route,f,2,2026-08-10 14:18:37.790751
2391,598,C,The parking fee,f,3,2026-08-10 14:18:37.790751
2392,598,D,The shuttle location,f,4,2026-08-10 14:18:37.790751
2393,599,A,7:30 A.M.,t,1,2026-08-10 14:18:37.790751
2394,599,B,7:45 A.M.,f,2,2026-08-10 14:18:37.790751
2395,599,C,8:00 A.M.,f,3,2026-08-10 14:18:37.790751
2396,599,D,8:15 A.M.,f,4,2026-08-10 14:18:37.790751
2397,600,A,The afternoon schedule,t,1,2026-08-10 14:18:37.790751
2398,600,B,The morning schedule,f,2,2026-08-10 14:18:37.790751
2399,600,C,The parking location,f,3,2026-08-10 14:18:37.790751
2400,600,D,The driver,f,4,2026-08-10 14:18:37.790751
2401,601,A,Arrive at least five minutes early,t,1,2026-08-10 14:18:37.790751
2402,601,B,Bring lunch,f,2,2026-08-10 14:18:37.790751
2403,601,C,Call the driver,f,3,2026-08-10 14:18:37.790751
2404,601,D,Use another bus,f,4,2026-08-10 14:18:37.790751
2405,602,A,The proposal deadline,t,1,2026-08-10 14:18:37.790751
2406,602,B,The campaign budget,f,2,2026-08-10 14:18:37.790751
2407,602,C,The meeting time,f,3,2026-08-10 14:18:37.790751
2408,602,D,The hiring period,f,4,2026-08-10 14:18:37.790751
2409,603,A,Departments needed more review time,t,1,2026-08-10 14:18:37.790751
2410,603,B,The campaign was canceled,f,2,2026-08-10 14:18:37.790751
2411,603,C,The manager was absent,f,3,2026-08-10 14:18:37.790751
2412,603,D,The office was closed,f,4,2026-08-10 14:18:37.790751
2413,604,A,June 24,t,1,2026-08-10 14:18:37.790751
2414,604,B,June 28,f,2,2026-08-10 14:18:37.790751
2415,604,C,July 24,f,3,2026-08-10 14:18:37.790751
2416,604,D,May 28,f,4,2026-08-10 14:18:37.790751
2417,605,A,extra,t,1,2026-08-10 14:18:37.790751
2418,605,B,final,f,2,2026-08-10 14:18:37.790751
2419,605,C,urgent,f,3,2026-08-10 14:18:37.790751
2420,605,D,private,f,4,2026-08-10 14:18:37.790751
2421,606,A,An office renovation,t,1,2026-08-10 14:18:37.790751
2422,606,B,A new hiring plan,f,2,2026-08-10 14:18:37.790751
2423,606,C,A sales campaign,f,3,2026-08-10 14:18:37.790751
2424,606,D,A training program,f,4,2026-08-10 14:18:37.790751
2425,607,A,August 17,t,1,2026-08-10 14:18:37.790751
2426,607,B,August 18,f,2,2026-08-10 14:18:37.790751
2427,607,C,August 22,f,3,2026-08-10 14:18:37.790751
2428,607,D,September 17,f,4,2026-08-10 14:18:37.790751
2429,608,A,On the fourth floor,t,1,2026-08-10 14:18:37.790751
2430,608,B,At home,f,2,2026-08-10 14:18:37.790751
2431,608,C,In the lobby,f,3,2026-08-10 14:18:37.790751
2432,608,D,At another company,f,4,2026-08-10 14:18:37.790751
2433,609,A,repaired and improved,t,1,2026-08-10 14:18:37.790751
2434,609,B,closed permanently,f,2,2026-08-10 14:18:37.790751
2435,609,C,sold quickly,f,3,2026-08-10 14:18:37.790751
2436,609,D,moved overseas,f,4,2026-08-10 14:18:37.790751
2437,610,A,To provide an order update,t,1,2026-08-10 14:18:37.790751
2438,610,B,To cancel an order,f,2,2026-08-10 14:18:37.790751
2439,610,C,To advertise a product,f,3,2026-08-10 14:18:37.790751
2440,610,D,To request payment,f,4,2026-08-10 14:18:37.790751
2441,611,A,Two wireless keyboards,t,1,2026-08-10 14:18:37.790751
2442,611,B,A computer monitor,f,2,2026-08-10 14:18:37.790751
2443,611,C,Two printers,f,3,2026-08-10 14:18:37.790751
2444,611,D,A software license,f,4,2026-08-10 14:18:37.790751
2445,612,A,Thursday,t,1,2026-08-10 14:18:37.790751
2446,612,B,Monday,f,2,2026-08-10 14:18:37.790751
2447,612,C,Friday,f,3,2026-08-10 14:18:37.790751
2448,612,D,Next month,f,4,2026-08-10 14:18:37.790751
2449,613,A,Administrative assistant,t,1,2026-08-10 14:18:37.790751
2450,613,B,Sales manager,f,2,2026-08-10 14:18:37.790751
2451,613,C,Accountant,f,3,2026-08-10 14:18:37.790751
2452,613,D,Receptionist,f,4,2026-08-10 14:18:37.790751
2453,614,A,At least two years of office experience,t,1,2026-08-10 14:18:37.790751
2454,614,B,Five years of sales experience,f,2,2026-08-10 14:18:37.790751
2455,614,C,A university degree only,f,3,2026-08-10 14:18:37.790751
2456,614,D,No previous experience,f,4,2026-08-10 14:18:37.790751
2457,615,A,September 5,t,1,2026-08-10 14:18:37.790751
2458,615,B,August 5,f,2,2026-08-10 14:18:37.790751
2459,615,C,September 15,f,3,2026-08-10 14:18:37.790751
2460,615,D,October 5,f,4,2026-08-10 14:18:37.790751
2461,616,A,Using spreadsheet software,t,1,2026-08-10 14:18:37.790751
2462,616,B,Editing videos,f,2,2026-08-10 14:18:37.790751
2463,616,C,Programming websites,f,3,2026-08-10 14:18:37.790751
2464,616,D,Designing buildings,f,4,2026-08-10 14:18:37.790751
2465,617,A,A training session,t,1,2026-08-10 14:18:37.790751
2466,617,B,A staff party,f,2,2026-08-10 14:18:37.790751
2467,617,C,A product launch,f,3,2026-08-10 14:18:37.790751
2468,617,D,A job interview,f,4,2026-08-10 14:18:37.790751
2469,618,A,Room 204,t,1,2026-08-10 14:18:37.790751
2470,618,B,Room 104,f,2,2026-08-10 14:18:37.790751
2471,618,C,The cafeteria,f,3,2026-08-10 14:18:37.790751
2472,618,D,The main lobby,f,4,2026-08-10 14:18:37.790751
2473,619,A,Identification cards,t,1,2026-08-10 14:18:37.790751
2474,619,B,Laptops only,f,2,2026-08-10 14:18:37.790751
2475,619,C,Printed contracts,f,3,2026-08-10 14:18:37.790751
2476,619,D,Travel documents,f,4,2026-08-10 14:18:37.790751
2477,620,A,Complete an online exercise,t,1,2026-08-10 14:18:37.790751
2478,620,B,Call the trainer,f,2,2026-08-10 14:18:37.790751
2479,620,C,Pay a fee,f,3,2026-08-10 14:18:37.790751
2480,620,D,Leave the building,f,4,2026-08-10 14:18:37.790751
2481,621,A,A discount on office supplies,t,1,2026-08-10 14:18:37.790751
2482,621,B,A new store opening,f,2,2026-08-10 14:18:37.790751
2483,621,C,A delivery service,f,3,2026-08-10 14:18:37.790751
2484,621,D,A hiring event,f,4,2026-08-10 14:18:37.790751
2485,622,A,This weekend,t,1,2026-08-10 14:18:37.790751
2486,622,B,Next month,f,2,2026-08-10 14:18:37.790751
2487,622,C,Every Monday,f,3,2026-08-10 14:18:37.790751
2488,622,D,During the holidays,f,4,2026-08-10 14:18:37.790751
2489,623,A,In the store,t,1,2026-08-10 14:18:37.790751
2490,623,B,Online only,f,2,2026-08-10 14:18:37.790751
2491,623,C,At the warehouse,f,3,2026-08-10 14:18:37.790751
2492,623,D,By telephone,f,4,2026-08-10 14:18:37.790751
2493,624,A,Printer ink,t,1,2026-08-10 14:18:37.790751
2494,624,B,Notebooks,f,2,2026-08-10 14:18:37.790751
2495,624,C,Pens,f,3,2026-08-10 14:18:37.790751
2496,624,D,Folders,f,4,2026-08-10 14:18:37.790751
2497,625,A,A hotel reservation,t,1,2026-08-10 14:18:37.790751
2498,625,B,A flight reservation,f,2,2026-08-10 14:18:37.790751
2499,625,C,A restaurant booking,f,3,2026-08-10 14:18:37.790751
2500,625,D,A conference registration,f,4,2026-08-10 14:18:37.790751
2501,626,A,Three nights,t,1,2026-08-10 14:18:37.790751
2502,626,B,One night,f,2,2026-08-10 14:18:37.790751
2503,626,C,Two weeks,f,3,2026-08-10 14:18:37.790751
2504,626,D,One month,f,4,2026-08-10 14:18:37.790751
2505,627,A,Breakfast,t,1,2026-08-10 14:18:37.790751
2506,627,B,Airport transportation,f,2,2026-08-10 14:18:37.790751
2507,627,C,A rental car,f,3,2026-08-10 14:18:37.790751
2508,627,D,Lunch,f,4,2026-08-10 14:18:37.790751
2509,628,A,Contact the front desk,t,1,2026-08-10 14:18:37.790751
2510,628,B,Call the airline,f,2,2026-08-10 14:18:37.790751
2511,628,C,Visit the airport,f,3,2026-08-10 14:18:37.790751
2512,628,D,Email the restaurant,f,4,2026-08-10 14:18:37.790751
2513,629,A,For completing ten years with the company,t,1,2026-08-10 14:18:37.790751
2514,629,B,For opening a branch,f,2,2026-08-10 14:18:37.790751
2515,629,C,For winning a sales contest,f,3,2026-08-10 14:18:37.790751
2516,629,D,For retiring,f,4,2026-08-10 14:18:37.790751
2517,630,A,2016,t,1,2026-08-10 14:18:37.790751
2518,630,B,2018,f,2,2026-08-10 14:18:37.790751
2519,630,C,2020,f,3,2026-08-10 14:18:37.790751
2520,630,D,2022,f,4,2026-08-10 14:18:37.790751
2521,631,A,Eight,t,1,2026-08-10 14:18:37.790751
2522,631,B,Five,f,2,2026-08-10 14:18:37.790751
2523,631,C,Ten,f,3,2026-08-10 14:18:37.790751
2524,631,D,Twelve,f,4,2026-08-10 14:18:37.790751
2525,632,A,Friday's staff meeting,t,1,2026-08-10 14:18:37.790751
2526,632,B,Monday's meeting,f,2,2026-08-10 14:18:37.790751
2527,632,C,A customer event,f,3,2026-08-10 14:18:37.790751
2528,632,D,A training session,f,4,2026-08-10 14:18:37.790751
2529,633,A,The morning departure time,t,1,2026-08-10 14:18:37.790751
2530,633,B,The afternoon route,f,2,2026-08-10 14:18:37.790751
2531,633,C,The parking fee,f,3,2026-08-10 14:18:37.790751
2532,633,D,The shuttle location,f,4,2026-08-10 14:18:37.790751
2533,634,A,7:30 A.M.,t,1,2026-08-10 14:18:37.790751
2534,634,B,7:45 A.M.,f,2,2026-08-10 14:18:37.790751
2535,634,C,8:00 A.M.,f,3,2026-08-10 14:18:37.790751
2536,634,D,8:15 A.M.,f,4,2026-08-10 14:18:37.790751
2537,635,A,The afternoon schedule,t,1,2026-08-10 14:18:37.790751
2538,635,B,The morning schedule,f,2,2026-08-10 14:18:37.790751
2539,635,C,The parking location,f,3,2026-08-10 14:18:37.790751
2540,635,D,The driver,f,4,2026-08-10 14:18:37.790751
2541,636,A,Arrive at least five minutes early,t,1,2026-08-10 14:18:37.790751
2542,636,B,Bring lunch,f,2,2026-08-10 14:18:37.790751
2543,636,C,Call the driver,f,3,2026-08-10 14:18:37.790751
2544,636,D,Use another bus,f,4,2026-08-10 14:18:37.790751
2545,637,A,The proposal deadline,t,1,2026-08-10 14:18:37.790751
2546,637,B,The campaign budget,f,2,2026-08-10 14:18:37.790751
2547,637,C,The meeting time,f,3,2026-08-10 14:18:37.790751
2548,637,D,The hiring period,f,4,2026-08-10 14:18:37.790751
2549,638,A,Departments needed more review time,t,1,2026-08-10 14:18:37.790751
2550,638,B,The campaign was canceled,f,2,2026-08-10 14:18:37.790751
2551,638,C,The manager was absent,f,3,2026-08-10 14:18:37.790751
2552,638,D,The office was closed,f,4,2026-08-10 14:18:37.790751
2553,639,A,June 24,t,1,2026-08-10 14:18:37.790751
2554,639,B,June 28,f,2,2026-08-10 14:18:37.790751
2555,639,C,July 24,f,3,2026-08-10 14:18:37.790751
2556,639,D,May 28,f,4,2026-08-10 14:18:37.790751
2557,640,A,extra,t,1,2026-08-10 14:18:37.790751
2558,640,B,final,f,2,2026-08-10 14:18:37.790751
2559,640,C,urgent,f,3,2026-08-10 14:18:37.790751
2560,640,D,private,f,4,2026-08-10 14:18:37.790751
2561,641,A,An office renovation,t,1,2026-08-10 14:18:37.790751
2562,641,B,A new hiring plan,f,2,2026-08-10 14:18:37.790751
2563,641,C,A sales campaign,f,3,2026-08-10 14:18:37.790751
2564,641,D,A training program,f,4,2026-08-10 14:18:37.790751
2565,642,A,August 17,t,1,2026-08-10 14:18:37.790751
2566,642,B,August 18,f,2,2026-08-10 14:18:37.790751
2567,642,C,August 22,f,3,2026-08-10 14:18:37.790751
2568,642,D,September 17,f,4,2026-08-10 14:18:37.790751
2569,643,A,On the fourth floor,t,1,2026-08-10 14:18:37.790751
2570,643,B,At home,f,2,2026-08-10 14:18:37.790751
2571,643,C,In the lobby,f,3,2026-08-10 14:18:37.790751
2572,643,D,At another company,f,4,2026-08-10 14:18:37.790751
2573,644,A,repaired and improved,t,1,2026-08-10 14:18:37.790751
2574,644,B,closed permanently,f,2,2026-08-10 14:18:37.790751
2575,644,C,sold quickly,f,3,2026-08-10 14:18:37.790751
2576,644,D,moved overseas,f,4,2026-08-10 14:18:37.790751
2577,645,A,To provide an order update,t,1,2026-08-10 14:18:37.790751
2578,645,B,To cancel an order,f,2,2026-08-10 14:18:37.790751
2579,645,C,To advertise a product,f,3,2026-08-10 14:18:37.790751
2580,645,D,To request payment,f,4,2026-08-10 14:18:37.790751
2581,646,A,Two wireless keyboards,t,1,2026-08-10 14:18:37.790751
2582,646,B,A computer monitor,f,2,2026-08-10 14:18:37.790751
2583,646,C,Two printers,f,3,2026-08-10 14:18:37.790751
2584,646,D,A software license,f,4,2026-08-10 14:18:37.790751
2585,647,A,Thursday,t,1,2026-08-10 14:18:37.790751
2586,647,B,Monday,f,2,2026-08-10 14:18:37.790751
2587,647,C,Friday,f,3,2026-08-10 14:18:37.790751
2588,647,D,Next month,f,4,2026-08-10 14:18:37.790751
2589,648,A,Administrative assistant,t,1,2026-08-10 14:18:37.790751
2590,648,B,Sales manager,f,2,2026-08-10 14:18:37.790751
2591,648,C,Accountant,f,3,2026-08-10 14:18:37.790751
2592,648,D,Receptionist,f,4,2026-08-10 14:18:37.790751
2593,649,A,At least two years of office experience,t,1,2026-08-10 14:18:37.790751
2594,649,B,Five years of sales experience,f,2,2026-08-10 14:18:37.790751
2595,649,C,A university degree only,f,3,2026-08-10 14:18:37.790751
2596,649,D,No previous experience,f,4,2026-08-10 14:18:37.790751
2597,650,A,September 5,t,1,2026-08-10 14:18:37.790751
2598,650,B,August 5,f,2,2026-08-10 14:18:37.790751
2599,650,C,September 15,f,3,2026-08-10 14:18:37.790751
2600,650,D,October 5,f,4,2026-08-10 14:18:37.790751
2601,651,A,Using spreadsheet software,t,1,2026-08-10 14:18:37.790751
2602,651,B,Editing videos,f,2,2026-08-10 14:18:37.790751
2603,651,C,Programming websites,f,3,2026-08-10 14:18:37.790751
2604,651,D,Designing buildings,f,4,2026-08-10 14:18:37.790751
2605,652,A,A training session,t,1,2026-08-10 14:18:37.790751
2606,652,B,A staff party,f,2,2026-08-10 14:18:37.790751
2607,652,C,A product launch,f,3,2026-08-10 14:18:37.790751
2608,652,D,A job interview,f,4,2026-08-10 14:18:37.790751
2609,653,A,Room 204,t,1,2026-08-10 14:18:37.790751
2610,653,B,Room 104,f,2,2026-08-10 14:18:37.790751
2611,653,C,The cafeteria,f,3,2026-08-10 14:18:37.790751
2612,653,D,The main lobby,f,4,2026-08-10 14:18:37.790751
2613,654,A,Identification cards,t,1,2026-08-10 14:18:37.790751
2614,654,B,Laptops only,f,2,2026-08-10 14:18:37.790751
2615,654,C,Printed contracts,f,3,2026-08-10 14:18:37.790751
2616,654,D,Travel documents,f,4,2026-08-10 14:18:37.790751
2617,655,A,Complete an online exercise,t,1,2026-08-10 14:18:37.790751
2618,655,B,Call the trainer,f,2,2026-08-10 14:18:37.790751
2619,655,C,Pay a fee,f,3,2026-08-10 14:18:37.790751
2620,655,D,Leave the building,f,4,2026-08-10 14:18:37.790751
2621,656,A,A discount on office supplies,t,1,2026-08-10 14:18:37.790751
2622,656,B,A new store opening,f,2,2026-08-10 14:18:37.790751
2623,656,C,A delivery service,f,3,2026-08-10 14:18:37.790751
2624,656,D,A hiring event,f,4,2026-08-10 14:18:37.790751
2625,657,A,This weekend,t,1,2026-08-10 14:18:37.790751
2626,657,B,Next month,f,2,2026-08-10 14:18:37.790751
2627,657,C,Every Monday,f,3,2026-08-10 14:18:37.790751
2628,657,D,During the holidays,f,4,2026-08-10 14:18:37.790751
2629,658,A,In the store,t,1,2026-08-10 14:18:37.790751
2630,658,B,Online only,f,2,2026-08-10 14:18:37.790751
2631,658,C,At the warehouse,f,3,2026-08-10 14:18:37.790751
2632,658,D,By telephone,f,4,2026-08-10 14:18:37.790751
2633,659,A,Printer ink,t,1,2026-08-10 14:18:37.790751
2634,659,B,Notebooks,f,2,2026-08-10 14:18:37.790751
2635,659,C,Pens,f,3,2026-08-10 14:18:37.790751
2636,659,D,Folders,f,4,2026-08-10 14:18:37.790751
2637,660,A,A hotel reservation,t,1,2026-08-10 14:18:37.790751
2638,660,B,A flight reservation,f,2,2026-08-10 14:18:37.790751
2639,660,C,A restaurant booking,f,3,2026-08-10 14:18:37.790751
2640,660,D,A conference registration,f,4,2026-08-10 14:18:37.790751
2641,661,A,Three nights,t,1,2026-08-10 14:18:37.790751
2642,661,B,One night,f,2,2026-08-10 14:18:37.790751
2643,661,C,Two weeks,f,3,2026-08-10 14:18:37.790751
2644,661,D,One month,f,4,2026-08-10 14:18:37.790751
2645,662,A,Breakfast,t,1,2026-08-10 14:18:37.790751
2646,662,B,Airport transportation,f,2,2026-08-10 14:18:37.790751
2647,662,C,A rental car,f,3,2026-08-10 14:18:37.790751
2648,662,D,Lunch,f,4,2026-08-10 14:18:37.790751
2649,663,A,Contact the front desk,t,1,2026-08-10 14:18:37.790751
2650,663,B,Call the airline,f,2,2026-08-10 14:18:37.790751
2651,663,C,Visit the airport,f,3,2026-08-10 14:18:37.790751
2652,663,D,Email the restaurant,f,4,2026-08-10 14:18:37.790751
2653,664,A,For completing ten years with the company,t,1,2026-08-10 14:18:37.790751
2654,664,B,For opening a branch,f,2,2026-08-10 14:18:37.790751
2655,664,C,For winning a sales contest,f,3,2026-08-10 14:18:37.790751
2656,664,D,For retiring,f,4,2026-08-10 14:18:37.790751
2657,665,A,2016,t,1,2026-08-10 14:18:37.790751
2658,665,B,2018,f,2,2026-08-10 14:18:37.790751
2659,665,C,2020,f,3,2026-08-10 14:18:37.790751
2660,665,D,2022,f,4,2026-08-10 14:18:37.790751
2661,666,A,Eight,t,1,2026-08-10 14:18:37.790751
2662,666,B,Five,f,2,2026-08-10 14:18:37.790751
2663,666,C,Ten,f,3,2026-08-10 14:18:37.790751
2664,666,D,Twelve,f,4,2026-08-10 14:18:37.790751
2665,667,A,Friday's staff meeting,t,1,2026-08-10 14:18:37.790751
2666,667,B,Monday's meeting,f,2,2026-08-10 14:18:37.790751
2667,667,C,A customer event,f,3,2026-08-10 14:18:37.790751
2668,667,D,A training session,f,4,2026-08-10 14:18:37.790751
2669,668,A,The morning departure time,t,1,2026-08-10 14:18:37.790751
2670,668,B,The afternoon route,f,2,2026-08-10 14:18:37.790751
2671,668,C,The parking fee,f,3,2026-08-10 14:18:37.790751
2672,668,D,The shuttle location,f,4,2026-08-10 14:18:37.790751
2673,669,A,7:30 A.M.,t,1,2026-08-10 14:18:37.790751
2674,669,B,7:45 A.M.,f,2,2026-08-10 14:18:37.790751
2675,669,C,8:00 A.M.,f,3,2026-08-10 14:18:37.790751
2676,669,D,8:15 A.M.,f,4,2026-08-10 14:18:37.790751
2677,670,A,The afternoon schedule,t,1,2026-08-10 14:18:37.790751
2678,670,B,The morning schedule,f,2,2026-08-10 14:18:37.790751
2679,670,C,The parking location,f,3,2026-08-10 14:18:37.790751
2680,670,D,The driver,f,4,2026-08-10 14:18:37.790751
2681,671,A,Arrive at least five minutes early,t,1,2026-08-10 14:18:37.790751
2682,671,B,Bring lunch,f,2,2026-08-10 14:18:37.790751
2683,671,C,Call the driver,f,3,2026-08-10 14:18:37.790751
2684,671,D,Use another bus,f,4,2026-08-10 14:18:37.790751
2685,672,A,The proposal deadline,t,1,2026-08-10 14:18:37.790751
2686,672,B,The campaign budget,f,2,2026-08-10 14:18:37.790751
2687,672,C,The meeting time,f,3,2026-08-10 14:18:37.790751
2688,672,D,The hiring period,f,4,2026-08-10 14:18:37.790751
2689,673,A,Departments needed more review time,t,1,2026-08-10 14:18:37.790751
2690,673,B,The campaign was canceled,f,2,2026-08-10 14:18:37.790751
2691,673,C,The manager was absent,f,3,2026-08-10 14:18:37.790751
2692,673,D,The office was closed,f,4,2026-08-10 14:18:37.790751
2693,674,A,June 24,t,1,2026-08-10 14:18:37.790751
2694,674,B,June 28,f,2,2026-08-10 14:18:37.790751
2695,674,C,July 24,f,3,2026-08-10 14:18:37.790751
2696,674,D,May 28,f,4,2026-08-10 14:18:37.790751
2697,675,A,extra,t,1,2026-08-10 14:18:37.790751
2698,675,B,final,f,2,2026-08-10 14:18:37.790751
2699,675,C,urgent,f,3,2026-08-10 14:18:37.790751
2700,675,D,private,f,4,2026-08-10 14:18:37.790751
2701,676,A,An office renovation,t,1,2026-08-10 14:18:37.790751
2702,676,B,A new hiring plan,f,2,2026-08-10 14:18:37.790751
2703,676,C,A sales campaign,f,3,2026-08-10 14:18:37.790751
2704,676,D,A training program,f,4,2026-08-10 14:18:37.790751
2705,677,A,August 17,t,1,2026-08-10 14:18:37.790751
2706,677,B,August 18,f,2,2026-08-10 14:18:37.790751
2707,677,C,August 22,f,3,2026-08-10 14:18:37.790751
2708,677,D,September 17,f,4,2026-08-10 14:18:37.790751
2709,678,A,On the fourth floor,t,1,2026-08-10 14:18:37.790751
2710,678,B,At home,f,2,2026-08-10 14:18:37.790751
2711,678,C,In the lobby,f,3,2026-08-10 14:18:37.790751
2712,678,D,At another company,f,4,2026-08-10 14:18:37.790751
2713,679,A,repaired and improved,t,1,2026-08-10 14:18:37.790751
2714,679,B,closed permanently,f,2,2026-08-10 14:18:37.790751
2715,679,C,sold quickly,f,3,2026-08-10 14:18:37.790751
2716,679,D,moved overseas,f,4,2026-08-10 14:18:37.790751
2717,680,A,To provide an order update,t,1,2026-08-10 14:18:37.790751
2718,680,B,To cancel an order,f,2,2026-08-10 14:18:37.790751
2719,680,C,To advertise a product,f,3,2026-08-10 14:18:37.790751
2720,680,D,To request payment,f,4,2026-08-10 14:18:37.790751
2721,681,A,Two wireless keyboards,t,1,2026-08-10 14:18:37.790751
2722,681,B,A computer monitor,f,2,2026-08-10 14:18:37.790751
2723,681,C,Two printers,f,3,2026-08-10 14:18:37.790751
2724,681,D,A software license,f,4,2026-08-10 14:18:37.790751
2725,682,A,Thursday,t,1,2026-08-10 14:18:37.790751
2726,682,B,Monday,f,2,2026-08-10 14:18:37.790751
2727,682,C,Friday,f,3,2026-08-10 14:18:37.790751
2728,682,D,Next month,f,4,2026-08-10 14:18:37.790751
2729,683,A,Administrative assistant,t,1,2026-08-10 14:18:37.790751
2730,683,B,Sales manager,f,2,2026-08-10 14:18:37.790751
2731,683,C,Accountant,f,3,2026-08-10 14:18:37.790751
2732,683,D,Receptionist,f,4,2026-08-10 14:18:37.790751
2733,684,A,At least two years of office experience,t,1,2026-08-10 14:18:37.790751
2734,684,B,Five years of sales experience,f,2,2026-08-10 14:18:37.790751
2735,684,C,A university degree only,f,3,2026-08-10 14:18:37.790751
2736,684,D,No previous experience,f,4,2026-08-10 14:18:37.790751
2737,685,A,September 5,t,1,2026-08-10 14:18:37.790751
2738,685,B,August 5,f,2,2026-08-10 14:18:37.790751
2739,685,C,September 15,f,3,2026-08-10 14:18:37.790751
2740,685,D,October 5,f,4,2026-08-10 14:18:37.790751
2741,686,A,Using spreadsheet software,t,1,2026-08-10 14:18:37.790751
2742,686,B,Editing videos,f,2,2026-08-10 14:18:37.790751
2743,686,C,Programming websites,f,3,2026-08-10 14:18:37.790751
2744,686,D,Designing buildings,f,4,2026-08-10 14:18:37.790751
2745,687,A,A training session,t,1,2026-08-10 14:18:37.790751
2746,687,B,A staff party,f,2,2026-08-10 14:18:37.790751
2747,687,C,A product launch,f,3,2026-08-10 14:18:37.790751
2748,687,D,A job interview,f,4,2026-08-10 14:18:37.790751
2749,688,A,Room 204,t,1,2026-08-10 14:18:37.790751
2750,688,B,Room 104,f,2,2026-08-10 14:18:37.790751
2751,688,C,The cafeteria,f,3,2026-08-10 14:18:37.790751
2752,688,D,The main lobby,f,4,2026-08-10 14:18:37.790751
2753,689,A,Identification cards,t,1,2026-08-10 14:18:37.790751
2754,689,B,Laptops only,f,2,2026-08-10 14:18:37.790751
2755,689,C,Printed contracts,f,3,2026-08-10 14:18:37.790751
2756,689,D,Travel documents,f,4,2026-08-10 14:18:37.790751
2757,690,A,Complete an online exercise,t,1,2026-08-10 14:18:37.790751
2758,690,B,Call the trainer,f,2,2026-08-10 14:18:37.790751
2759,690,C,Pay a fee,f,3,2026-08-10 14:18:37.790751
2760,690,D,Leave the building,f,4,2026-08-10 14:18:37.790751
2761,691,A,A discount on office supplies,t,1,2026-08-10 14:18:37.790751
