id,lesson_id,part,group_number,title,passage,knowledge,display_order,created_at,updated_at
187,10,6,87,Part 6 - Text Completion 087,"Báo cáo doanh thu

The finance manager recently sent an update about the report. The information is intended to help department understand the latest arrangements. 
[1] _____ manager asked when the shipment _____. [2] _____ tell me where the meeting room _____. [3] _____ asked whether the report _____ ready. [4] _____ you explain how the machine _____?
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Câu hỏi gián tiếp,87,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
188,10,6,88,Part 6 - Text Completion 088,"Đơn hàng trực tuyến

The customer recently sent an update about the shipment. The information is intended to help warehouse understand the latest arrangements. 
[1] _____ _____ a meeting at 9:00 tomorrow. [2] _____ _____ several documents on the desk. [3] _____ _____ enough information in the report. [4] _____ _____ two new employees in our department.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Cấu trúc there is/there are,88,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
189,10,6,89,Part 6 - Text Completion 089,"Khách sạn

The hotel manager recently sent an update about the reservation. The information is intended to help guests understand the latest arrangements. 
[1] _____ manager made the employees _____ late. [2] _____ supervisor let us _____ early. [3] _____ new policy made customers _____ more forms. [4] _____ manager let the staff _____ the issue themselves.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Cấu trúc make/let,89,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
190,10,6,90,Part 6 - Text Completion 090,"Hãng hàng không

The airline representative recently sent an update about the flight. The information is intended to help passengers understand the latest arrangements. 
[1] _____ manager had the technician _____ the printer. [2] _____ had the documents _____ before the meeting. [3] _____ customer got the package _____ to a different address. [4] _____ company had the office _____ last weekend.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Cấu trúc have/get,90,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
191,10,6,91,Part 6 - Text Completion 091,"Cửa hàng bán lẻ

The store manager recently sent an update about the promotion. The information is intended to help customers understand the latest arrangements. 
[1] _____ office _____ at 8:00 A.M. every weekday. [2] _____ _____ their identification cards when they enter the building. [3] _____ manager usually _____ the weekly schedule on Friday. [4] _____ system automatically _____ customers when an order is shipped.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Thì hiện tại đơn,91,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
192,10,6,92,Part 6 - Text Completion 092,"Tuyển dụng

The HR manager recently sent an update about the position. The information is intended to help applicants understand the latest arrangements. 
[1] _____ accounting team _____ the monthly report now. [2] _____ employees _____ in the training room at the moment. [3] _____ technician _____ the printer right now. [4] _____ _____ a new customer database this week.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Thì hiện tại tiếp diễn,92,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
193,10,6,93,Part 6 - Text Completion 093,"Bảo trì thiết bị

The technician recently sent an update about the equipment. The information is intended to help employees understand the latest arrangements. 
[1] _____ manager _____ the contract yesterday. [2] _____ conference _____ at 9:00 A.M. last Monday. [3] _____ company _____ its first branch in 2018. [4] _____ customer _____ the package two days ago.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Thì quá khứ đơn,93,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
194,10,6,94,Part 6 - Text Completion 094,"Lịch làm việc

The supervisor recently sent an update about the schedule. The information is intended to help workers understand the latest arrangements. 
[1] _____ company _____ three new branches since January. [2] _____ _____ the requested documents already. [3] _____ manager _____ the report several times this week. [4] _____ team _____ the project successfully so far.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Thì hiện tại hoàn thành,94,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
195,10,6,95,Part 6 - Text Completion 095,"Hội thảo

The organizer recently sent an update about the workshop. The information is intended to help students understand the latest arrangements. 
[1] _____ engineers _____ the system since early morning. [2] _____ _____ for the company for five years. [3] _____ team _____ on the proposal all afternoon. [4] _____ _____ the road since Monday.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Thì hiện tại hoàn thành tiếp diễn,95,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
196,10,6,96,Part 6 - Text Completion 096,"Thư viện

The librarian recently sent an update about the program. The information is intended to help visitors understand the latest arrangements. 
[1] _____ the time the meeting started, the manager _____ the documents. [2] _____ we arrived, the train _____ already left. [3] _____ company _____ the problem before the customers complained. [4] _____ realized that she _____ the wrong file.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Thì quá khứ hoàn thành,96,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
197,10,6,97,Part 6 - Text Completion 097,"Nhà máy

The factory manager recently sent an update about the production plan. The information is intended to help workers understand the latest arrangements. 
[1] _____ manager _____ the results tomorrow. [2] _____ company _____ the new policy next month. [3] _____ _____ you when the order arrives. [4] _____ meeting _____ at 2:00 P.M. tomorrow.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Thì tương lai đơn,97,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
198,10,6,98,Part 6 - Text Completion 098,"Vận chuyển

The shipping manager recently sent an update about the delivery service. The information is intended to help customers understand the latest arrangements. 
[1] _____ invoices _____ by the accounting department. [2] _____ rooms _____ every morning by hotel staff. [3] _____ requests _____ within two business days. [4] _____ equipment _____ regularly by technicians.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Câu bị động hiện tại,98,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
199,10,6,99,Part 6 - Text Completion 099,"Marketing

The marketing director recently sent an update about the campaign. The information is intended to help team members understand the latest arrangements. 
[1] _____ documents _____ yesterday afternoon. [2] _____ meeting room _____ last night. [3] _____ package _____ to the wrong address last week. [4] _____ computers _____ during the maintenance period.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Câu bị động quá khứ,99,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
200,10,6,100,Part 6 - Text Completion 100,"Công nghệ

The IT manager recently sent an update about the software update. The information is intended to help users understand the latest arrangements. 
[1] _____ new office _____ next month. [2] _____ participants _____ an email tomorrow. [3] _____ equipment _____ before the exhibition begins. [4] _____ results _____ on the company website next Friday.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Câu bị động tương lai,100,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
271,11,7,1,Part 7 - Single Passage 001,"The main office will be renovated from August 18 to August 22. Employees should remove personal items from their desks before August 17. During the renovation, staff will work on the fourth floor. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 1.",Đọc hiểu TOEIC Reading Part 7,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
272,11,7,2,Part 7 - Single Passage 002,Greenway Electronics has shipped a customer's order for two wireless keyboards. The package is expected to arrive on Thursday. A tracking number is available in the customer's online account. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 1.,Đọc hiểu TOEIC Reading Part 7,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
273,11,7,3,Part 7 - Single Passage 003,Brighton Consulting is accepting applications for an administrative assistant. Applicants should have at least two years of office experience and be comfortable using spreadsheet software. Applications must be submitted by September 5. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 1.,Đọc hiểu TOEIC Reading Part 7,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
274,11,7,4,Part 7 - Single Passage 004,A customer-service training session will be held in Room 204 on Tuesday from 9:00 A.M. to noon. Employees should bring their identification cards and complete an online preparation exercise before attending. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 1.,Đọc hiểu TOEIC Reading Part 7,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
275,11,7,5,Part 7 - Single Passage 005,Oak Street Market will offer a 20-percent discount on selected office supplies this weekend. The promotion applies to purchases made in the store only and does not include printer ink. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 1.,Đọc hiểu TOEIC Reading Part 7,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
276,11,7,6,Part 7 - Single Passage 006,"Harbor Hotel confirmed Ms. Lee's reservation for three nights beginning October 12. Breakfast is included, but airport transportation must be arranged separately. Guests needing a taxi should contact the front desk. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 1.",Đọc hiểu TOEIC Reading Part 7,6,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
277,11,7,7,Part 7 - Single Passage 007,The monthly employee newsletter congratulates Daniel Ruiz for completing ten years with the company. Daniel joined the purchasing department in 2016 and now supervises eight employees. The company will recognize him at Friday's staff meeting. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 1.,Đọc hiểu TOEIC Reading Part 7,7,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
278,11,7,8,Part 7 - Single Passage 008,"Beginning Monday, the downtown shuttle will leave the parking lot at 7:30 A.M. instead of 7:45 A.M. The afternoon schedule will remain unchanged. Employees are encouraged to arrive at the parking lot at least five minutes before departure. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 1.",Đọc hiểu TOEIC Reading Part 7,8,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
279,11,7,9,Part 7 - Single Passage 009,"The marketing team has extended the deadline for the summer campaign proposal until June 28. The team originally planned to select a proposal on June 24, but several departments requested additional time to review the project requirements. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 1.",Đọc hiểu TOEIC Reading Part 7,9,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
280,11,7,10,Part 7 - Single Passage 010,"The main office will be renovated from August 18 to August 22. Employees should remove personal items from their desks before August 17. During the renovation, staff will work on the fourth floor. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 2.",Đọc hiểu TOEIC Reading Part 7,10,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
281,12,7,11,Part 7 - Single Passage 011,Greenway Electronics has shipped a customer's order for two wireless keyboards. The package is expected to arrive on Thursday. A tracking number is available in the customer's online account. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 2.,Đọc hiểu TOEIC Reading Part 7,11,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
282,12,7,12,Part 7 - Single Passage 012,Brighton Consulting is accepting applications for an administrative assistant. Applicants should have at least two years of office experience and be comfortable using spreadsheet software. Applications must be submitted by September 5. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 2.,Đọc hiểu TOEIC Reading Part 7,12,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
283,12,7,13,Part 7 - Single Passage 013,A customer-service training session will be held in Room 204 on Tuesday from 9:00 A.M. to noon. Employees should bring their identification cards and complete an online preparation exercise before attending. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 2.,Đọc hiểu TOEIC Reading Part 7,13,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
284,12,7,14,Part 7 - Single Passage 014,Oak Street Market will offer a 20-percent discount on selected office supplies this weekend. The promotion applies to purchases made in the store only and does not include printer ink. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 2.,Đọc hiểu TOEIC Reading Part 7,14,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
285,12,7,15,Part 7 - Single Passage 015,"Harbor Hotel confirmed Ms. Lee's reservation for three nights beginning October 12. Breakfast is included, but airport transportation must be arranged separately. Guests needing a taxi should contact the front desk. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 2.",Đọc hiểu TOEIC Reading Part 7,15,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
286,12,7,16,Part 7 - Single Passage 016,The monthly employee newsletter congratulates Daniel Ruiz for completing ten years with the company. Daniel joined the purchasing department in 2016 and now supervises eight employees. The company will recognize him at Friday's staff meeting. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 2.,Đọc hiểu TOEIC Reading Part 7,16,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
287,12,7,17,Part 7 - Single Passage 017,"Beginning Monday, the downtown shuttle will leave the parking lot at 7:30 A.M. instead of 7:45 A.M. The afternoon schedule will remain unchanged. Employees are encouraged to arrive at the parking lot at least five minutes before departure. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 2.",Đọc hiểu TOEIC Reading Part 7,17,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
288,12,7,18,Part 7 - Single Passage 018,"The marketing team has extended the deadline for the summer campaign proposal until June 28. The team originally planned to select a proposal on June 24, but several departments requested additional time to review the project requirements. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 2.",Đọc hiểu TOEIC Reading Part 7,18,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
289,12,7,19,Part 7 - Single Passage 019,"The main office will be renovated from August 18 to August 22. Employees should remove personal items from their desks before August 17. During the renovation, staff will work on the fourth floor. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 3.",Đọc hiểu TOEIC Reading Part 7,19,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
290,12,7,20,Part 7 - Single Passage 020,Greenway Electronics has shipped a customer's order for two wireless keyboards. The package is expected to arrive on Thursday. A tracking number is available in the customer's online account. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 3.,Đọc hiểu TOEIC Reading Part 7,20,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
291,13,7,21,Part 7 - Single Passage 021,Brighton Consulting is accepting applications for an administrative assistant. Applicants should have at least two years of office experience and be comfortable using spreadsheet software. Applications must be submitted by September 5. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 3.,Đọc hiểu TOEIC Reading Part 7,21,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
292,13,7,22,Part 7 - Single Passage 022,A customer-service training session will be held in Room 204 on Tuesday from 9:00 A.M. to noon. Employees should bring their identification cards and complete an online preparation exercise before attending. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 3.,Đọc hiểu TOEIC Reading Part 7,22,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
293,13,7,23,Part 7 - Single Passage 023,Oak Street Market will offer a 20-percent discount on selected office supplies this weekend. The promotion applies to purchases made in the store only and does not include printer ink. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 3.,Đọc hiểu TOEIC Reading Part 7,23,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
294,13,7,24,Part 7 - Single Passage 024,"Harbor Hotel confirmed Ms. Lee's reservation for three nights beginning October 12. Breakfast is included, but airport transportation must be arranged separately. Guests needing a taxi should contact the front desk. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 3.",Đọc hiểu TOEIC Reading Part 7,24,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
295,13,7,25,Part 7 - Single Passage 025,The monthly employee newsletter congratulates Daniel Ruiz for completing ten years with the company. Daniel joined the purchasing department in 2016 and now supervises eight employees. The company will recognize him at Friday's staff meeting. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 3.,Đọc hiểu TOEIC Reading Part 7,25,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
296,13,7,26,Part 7 - Single Passage 026,"Beginning Monday, the downtown shuttle will leave the parking lot at 7:30 A.M. instead of 7:45 A.M. The afternoon schedule will remain unchanged. Employees are encouraged to arrive at the parking lot at least five minutes before departure. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 3.",Đọc hiểu TOEIC Reading Part 7,26,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
297,13,7,27,Part 7 - Single Passage 027,"The marketing team has extended the deadline for the summer campaign proposal until June 28. The team originally planned to select a proposal on June 24, but several departments requested additional time to review the project requirements. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 3.",Đọc hiểu TOEIC Reading Part 7,27,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
298,13,7,28,Part 7 - Single Passage 028,"The main office will be renovated from August 18 to August 22. Employees should remove personal items from their desks before August 17. During the renovation, staff will work on the fourth floor. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 4.",Đọc hiểu TOEIC Reading Part 7,28,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
299,13,7,29,Part 7 - Single Passage 029,Greenway Electronics has shipped a customer's order for two wireless keyboards. The package is expected to arrive on Thursday. A tracking number is available in the customer's online account. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 4.,Đọc hiểu TOEIC Reading Part 7,29,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
300,13,7,30,Part 7 - Single Passage 030,Brighton Consulting is accepting applications for an administrative assistant. Applicants should have at least two years of office experience and be comfortable using spreadsheet software. Applications must be submitted by September 5. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 4.,Đọc hiểu TOEIC Reading Part 7,30,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
301,14,7,31,Part 7 - Single Passage 031,A customer-service training session will be held in Room 204 on Tuesday from 9:00 A.M. to noon. Employees should bring their identification cards and complete an online preparation exercise before attending. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 4.,Đọc hiểu TOEIC Reading Part 7,31,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
302,14,7,32,Part 7 - Single Passage 032,Oak Street Market will offer a 20-percent discount on selected office supplies this weekend. The promotion applies to purchases made in the store only and does not include printer ink. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 4.,Đọc hiểu TOEIC Reading Part 7,32,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
303,14,7,33,Part 7 - Single Passage 033,"Harbor Hotel confirmed Ms. Lee's reservation for three nights beginning October 12. Breakfast is included, but airport transportation must be arranged separately. Guests needing a taxi should contact the front desk. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 4.",Đọc hiểu TOEIC Reading Part 7,33,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
304,14,7,34,Part 7 - Single Passage 034,The monthly employee newsletter congratulates Daniel Ruiz for completing ten years with the company. Daniel joined the purchasing department in 2016 and now supervises eight employees. The company will recognize him at Friday's staff meeting. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 4.,Đọc hiểu TOEIC Reading Part 7,34,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
305,14,7,35,Part 7 - Single Passage 035,"Beginning Monday, the downtown shuttle will leave the parking lot at 7:30 A.M. instead of 7:45 A.M. The afternoon schedule will remain unchanged. Employees are encouraged to arrive at the parking lot at least five minutes before departure. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 4.",Đọc hiểu TOEIC Reading Part 7,35,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
306,14,7,36,Part 7 - Single Passage 036,"The marketing team has extended the deadline for the summer campaign proposal until June 28. The team originally planned to select a proposal on June 24, but several departments requested additional time to review the project requirements. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 4.",Đọc hiểu TOEIC Reading Part 7,36,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
307,14,7,37,Part 7 - Single Passage 037,"The main office will be renovated from August 18 to August 22. Employees should remove personal items from their desks before August 17. During the renovation, staff will work on the fourth floor. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 5.",Đọc hiểu TOEIC Reading Part 7,37,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
308,14,7,38,Part 7 - Single Passage 038,Greenway Electronics has shipped a customer's order for two wireless keyboards. The package is expected to arrive on Thursday. A tracking number is available in the customer's online account. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 5.,Đọc hiểu TOEIC Reading Part 7,38,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
309,14,7,39,Part 7 - Single Passage 039,Brighton Consulting is accepting applications for an administrative assistant. Applicants should have at least two years of office experience and be comfortable using spreadsheet software. Applications must be submitted by September 5. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 5.,Đọc hiểu TOEIC Reading Part 7,39,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
310,14,7,40,Part 7 - Single Passage 040,A customer-service training session will be held in Room 204 on Tuesday from 9:00 A.M. to noon. Employees should bring their identification cards and complete an online preparation exercise before attending. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 5.,Đọc hiểu TOEIC Reading Part 7,40,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
311,15,7,41,Part 7 - Single Passage 041,Oak Street Market will offer a 20-percent discount on selected office supplies this weekend. The promotion applies to purchases made in the store only and does not include printer ink. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 5.,Đọc hiểu TOEIC Reading Part 7,41,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
312,15,7,42,Part 7 - Single Passage 042,"Harbor Hotel confirmed Ms. Lee's reservation for three nights beginning October 12. Breakfast is included, but airport transportation must be arranged separately. Guests needing a taxi should contact the front desk. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 5.",Đọc hiểu TOEIC Reading Part 7,42,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
313,15,7,43,Part 7 - Single Passage 043,The monthly employee newsletter congratulates Daniel Ruiz for completing ten years with the company. Daniel joined the purchasing department in 2016 and now supervises eight employees. The company will recognize him at Friday's staff meeting. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 5.,Đọc hiểu TOEIC Reading Part 7,43,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
314,15,7,44,Part 7 - Single Passage 044,"Beginning Monday, the downtown shuttle will leave the parking lot at 7:30 A.M. instead of 7:45 A.M. The afternoon schedule will remain unchanged. Employees are encouraged to arrive at the parking lot at least five minutes before departure. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 5.",Đọc hiểu TOEIC Reading Part 7,44,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
315,15,7,45,Part 7 - Single Passage 045,"The marketing team has extended the deadline for the summer campaign proposal until June 28. The team originally planned to select a proposal on June 24, but several departments requested additional time to review the project requirements. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 5.",Đọc hiểu TOEIC Reading Part 7,45,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
316,15,7,46,Part 7 - Single Passage 046,"The main office will be renovated from August 18 to August 22. Employees should remove personal items from their desks before August 17. During the renovation, staff will work on the fourth floor. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 6.",Đọc hiểu TOEIC Reading Part 7,46,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
317,15,7,47,Part 7 - Single Passage 047,Greenway Electronics has shipped a customer's order for two wireless keyboards. The package is expected to arrive on Thursday. A tracking number is available in the customer's online account. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 6.,Đọc hiểu TOEIC Reading Part 7,47,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
318,15,7,48,Part 7 - Single Passage 048,Brighton Consulting is accepting applications for an administrative assistant. Applicants should have at least two years of office experience and be comfortable using spreadsheet software. Applications must be submitted by September 5. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 6.,Đọc hiểu TOEIC Reading Part 7,48,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
319,15,7,49,Part 7 - Single Passage 049,A customer-service training session will be held in Room 204 on Tuesday from 9:00 A.M. to noon. Employees should bring their identification cards and complete an online preparation exercise before attending. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 6.,Đọc hiểu TOEIC Reading Part 7,49,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
320,15,7,50,Part 7 - Single Passage 050,Oak Street Market will offer a 20-percent discount on selected office supplies this weekend. The promotion applies to purchases made in the store only and does not include printer ink. This information was prepared for employees and customers to help them make the appropriate arrangements for variation 6.,Đọc hiểu TOEIC Reading Part 7,50,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
321,11,7,1,Part 7 - Double Passage 001,"PASSAGE 1
A customer asks Northstar Travel to change a business-trip reservation. The agency confirms that the outbound flight can be changed but notes that a fee will apply.

PASSAGE 2
Northstar Travel replies that the new flight leaves at 6:40 A.M. on Monday. The customer also asks for a hotel near the airport, and the agency recommends the Airport View Hotel.",Đọc hiểu hai đoạn văn,11,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
322,11,7,2,Part 7 - Double Passage 002,"PASSAGE 1
A factory manager announces that the evening production shift will begin one hour earlier next week because of increased orders.

PASSAGE 2
The weekly schedule shows that the evening shift will begin at 3:00 P.M. from Monday through Friday. Employees who cannot follow the new schedule should speak with their supervisors.",Đọc hiểu hai đoạn văn,12,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
323,11,7,3,Part 7 - Double Passage 003,"PASSAGE 1
Greenfield Library announces that its second-floor reading area will close for carpet replacement from September 3 to September 6.

PASSAGE 2
A separate message says that books can still be borrowed from the first floor. Members may also return materials at the outdoor drop box during the closure.",Đọc hiểu hai đoạn văn,13,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
324,11,7,4,Part 7 - Double Passage 004,"PASSAGE 1
CityFit Center advertises a reduced membership fee for new members who join before the end of the month. The offer includes access to the weight room and swimming pool.

PASSAGE 2
A customer asks whether weekend classes are included. The center replies that weekend classes require an additional fee, although members receive a discount.",Đọc hiểu hai đoạn văn,14,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
325,11,7,5,Part 7 - Double Passage 005,"PASSAGE 1
The Metro Business Association announces a free workshop about digital marketing. Registration is required because the conference room has limited seating.

PASSAGE 2
The workshop agenda lists sessions on social media advertising, search optimization, and customer analytics. Attendees are asked to bring a laptop for the final exercise.",Đọc hiểu hai đoạn văn,15,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
326,12,7,6,Part 7 - Double Passage 006,"PASSAGE 1
A customer asks Northstar Travel to change a business-trip reservation. The agency confirms that the outbound flight can be changed but notes that a fee will apply.

PASSAGE 2
Northstar Travel replies that the new flight leaves at 6:40 A.M. on Monday. The customer also asks for a hotel near the airport, and the agency recommends the Airport View Hotel.",Đọc hiểu hai đoạn văn,16,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
327,12,7,7,Part 7 - Double Passage 007,"PASSAGE 1
A factory manager announces that the evening production shift will begin one hour earlier next week because of increased orders.

PASSAGE 2
The weekly schedule shows that the evening shift will begin at 3:00 P.M. from Monday through Friday. Employees who cannot follow the new schedule should speak with their supervisors.",Đọc hiểu hai đoạn văn,17,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
328,12,7,8,Part 7 - Double Passage 008,"PASSAGE 1
Greenfield Library announces that its second-floor reading area will close for carpet replacement from September 3 to September 6.

PASSAGE 2
A separate message says that books can still be borrowed from the first floor. Members may also return materials at the outdoor drop box during the closure.",Đọc hiểu hai đoạn văn,18,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
329,12,7,9,Part 7 - Double Passage 009,"PASSAGE 1
CityFit Center advertises a reduced membership fee for new members who join before the end of the month. The offer includes access to the weight room and swimming pool.

PASSAGE 2
A customer asks whether weekend classes are included. The center replies that weekend classes require an additional fee, although members receive a discount.",Đọc hiểu hai đoạn văn,19,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
330,12,7,10,Part 7 - Double Passage 010,"PASSAGE 1
The Metro Business Association announces a free workshop about digital marketing. Registration is required because the conference room has limited seating.

PASSAGE 2
The workshop agenda lists sessions on social media advertising, search optimization, and customer analytics. Attendees are asked to bring a laptop for the final exercise.",Đọc hiểu hai đoạn văn,20,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
